transaction_id,ride_id,event_type,amount,currency,timestamp,status,reference_txn_id,amount_usd
TXN-00001,RIDE-00001,authorization,241376.52,COP,2025-12-03T10:18:45,approved,,58.05
TXN-00002,RIDE-00001,capture,75986.16,COP,2025-12-03T10:54:45,approved,TXN-00001,18.27
TXN-00003,RIDE-00001,authorization,236055.24,COP,2025-12-03T10:18:47,approved,,56.77
TXN-00004,RIDE-00002,authorization,4500.0,MXN,2026-02-10T12:06:08,approved,,258.12
TXN-00005,RIDE-00002,capture,4202.7,MXN,2026-02-10T12:25:08,approved,TXN-00004,241.06
TXN-00006,RIDE-00003,authorization,4043.19,MXN,2026-01-10T23:08:56,approved,,235.78
TXN-00007,RIDE-00003,capture,3999.69,MXN,2026-01-10T23:34:56,approved,TXN-00006,233.24
TXN-00008,RIDE-00004,authorization,1582.6,MXN,2026-01-19T01:35:47,approved,,92.67
TXN-00009,RIDE-00004,capture,1460.12,MXN,2026-01-19T01:48:47,approved,TXN-00008,85.49
TXN-00010,RIDE-00005,authorization,1134.42,MXN,2026-02-02T02:22:25,approved,,65.38
TXN-00011,RIDE-00005,capture,1074.85,MXN,2026-02-02T02:42:25,approved,TXN-00010,61.94
TXN-00012,RIDE-00006,authorization,4500.0,MXN,2026-01-27T05:05:18,approved,,260.73
TXN-00013,RIDE-00006,capture,4601.67,MXN,2026-01-27T05:41:18,approved,TXN-00012,209.45
TXN-00014,RIDE-00007,authorization,769.22,BRL,2025-12-16T12:03:59,approved,,156.54
TXN-00015,RIDE-00007,capture,716.37,BRL,2025-12-16T12:39:59,approved,TXN-00014,145.78
TXN-00016,RIDE-00008,authorization,4500.0,MXN,2025-12-21T21:43:02,approved,,261.15
TXN-00017,RIDE-00008,capture,4392.52,MXN,2025-12-21T22:11:02,approved,TXN-00016,254.91
TXN-00018,RIDE-00008,refund,4392.52,MXN,2025-12-25T21:43:02,approved,TXN-00017,256.41
TXN-00019,RIDE-00009,authorization,3024.37,MXN,2026-01-06T21:18:41,approved,,176.05
TXN-00021,RIDE-00010,authorization,488609.63,COP,2026-02-17T08:45:42,approved,,122.16
TXN-00022,RIDE-00010,capture,472139.86,COP,2026-02-17T09:01:42,approved,TXN-00021,118.04
TXN-00023,RIDE-00011,authorization,600000.0,COP,2026-01-06T18:03:56,approved,,146.68
TXN-00024,RIDE-00011,capture,599250.44,COP,2026-01-06T18:24:56,approved,TXN-00023,146.49
TXN-00025,RIDE-00012,authorization,357.54,BRL,2026-01-30T01:17:19,approved,,71.17
TXN-00026,RIDE-00012,void,357.54,BRL,2026-01-30T01:24:19,approved,TXN-00025,71.17
TXN-00027,RIDE-00013,authorization,241027.83,COP,2026-02-07T09:48:16,approved,,61.23
TXN-00028,RIDE-00013,capture,227178.03,COP,2026-02-07T10:17:16,approved,TXN-00027,57.71
TXN-00029,RIDE-00014,authorization,507.16,BRL,2025-12-08T17:55:43,approved,,100.59
TXN-00030,RIDE-00014,void,507.16,BRL,2025-12-08T18:07:43,approved,TXN-00029,100.59
TXN-00031,RIDE-00015,authorization,1524.66,MXN,2026-01-14T00:32:21,approved,,89.97
TXN-00032,RIDE-00015,capture,1424.89,MXN,2026-01-14T01:10:21,approved,TXN-00031,84.09
TXN-00033,RIDE-00016,authorization,1731.28,MXN,2026-01-04T11:50:26,approved,,100.98
TXN-00034,RIDE-00016,capture,1631.24,MXN,2026-01-04T12:32:26,approved,TXN-00033,95.14
TXN-00035,RIDE-00017,authorization,448617.53,COP,2026-02-05T08:47:53,approved,,114.05
TXN-00036,RIDE-00017,capture,466929.59,COP,2026-02-05T09:23:53,approved,TXN-00035,118.7
TXN-00037,RIDE-00018,authorization,133456.08,COP,2025-12-24T18:27:02,approved,,32.71
TXN-00038,RIDE-00018,capture,136129.75,COP,2025-12-24T19:03:02,approved,TXN-00037,33.36
TXN-00039,RIDE-00019,authorization,3031.11,MXN,2026-02-01T03:19:27,approved,,173.89
TXN-00040,RIDE-00019,capture,2916.17,MXN,2026-02-01T03:39:27,approved,TXN-00039,167.3
TXN-00041,RIDE-00019,authorization,3031.11,MXN,2026-02-01T03:20:07,approved,,173.89
TXN-00042,RIDE-00020,authorization,136278.95,COP,2026-02-20T19:59:14,approved,,34.41
TXN-00043,RIDE-00020,capture,127411.11,COP,2026-02-20T20:36:14,approved,TXN-00042,32.17
TXN-00044,RIDE-00021,authorization,2366.21,MXN,2025-12-04T02:49:56,approved,,135.88
TXN-00045,RIDE-00021,capture,2265.7,MXN,2025-12-04T03:18:56,approved,TXN-00044,130.1
TXN-00046,RIDE-00022,authorization,2234.92,MXN,2025-12-21T11:39:32,approved,,129.7
TXN-00047,RIDE-00022,void,2234.92,MXN,2025-12-21T11:47:32,approved,TXN-00046,129.7
TXN-00048,RIDE-00023,authorization,270.17,BRL,2025-12-31T13:15:09,approved,,54.9
TXN-00049,RIDE-00023,capture,335.82,BRL,2025-12-31T13:57:09,approved,TXN-00048,68.24
TXN-00050,RIDE-00024,authorization,3820.55,MXN,2026-02-01T09:57:12,approved,,219.18
TXN-00051,RIDE-00024,capture,3641.38,MXN,2026-02-01T10:15:12,approved,TXN-00050,208.9
TXN-00052,RIDE-00025,authorization,1731.18,MXN,2026-02-11T07:57:00,approved,,99.53
TXN-00053,RIDE-00025,capture,1763.78,MXN,2026-02-11T08:24:00,approved,TXN-00052,101.4
TXN-00054,RIDE-00026,authorization,89358.18,COP,2026-01-11T14:19:23,approved,,21.72
TXN-00055,RIDE-00026,void,89358.18,COP,2026-01-11T14:32:23,approved,TXN-00054,21.72
TXN-00056,RIDE-00027,authorization,1550.84,MXN,2025-12-14T10:20:10,approved,,89.83
TXN-00057,RIDE-00027,capture,1594.23,MXN,2025-12-14T11:04:10,approved,TXN-00056,92.34
TXN-00058,RIDE-00028,authorization,595.93,BRL,2026-02-22T14:30:54,approved,,115.23
TXN-00059,RIDE-00028,capture,620.95,BRL,2026-02-22T14:58:54,approved,TXN-00058,120.07
TXN-00060,RIDE-00029,authorization,365.98,BRL,2026-01-10T23:42:14,approved,,74.03
TXN-00061,RIDE-00029,capture,339.87,BRL,2026-01-11T00:16:14,approved,TXN-00060,67.86
TXN-00062,RIDE-00030,authorization,4141.83,MXN,2026-01-15T10:38:07,approved,,243.29
TXN-00063,RIDE-00030,capture,3885.74,MXN,2026-01-15T10:55:07,approved,TXN-00062,176.66
TXN-00064,RIDE-00031,authorization,562.15,BRL,2025-12-02T02:46:09,approved,,109.95
TXN-00065,RIDE-00031,capture,531.91,BRL,2025-12-02T03:16:09,approved,TXN-00064,104.04
TXN-00066,RIDE-00032,authorization,374540.96,COP,2026-01-22T03:14:53,approved,,92.34
TXN-00067,RIDE-00032,capture,376966.35,COP,2026-01-22T03:50:53,approved,TXN-00066,106.87
TXN-00068,RIDE-00033,authorization,1871.53,MXN,2026-01-12T05:04:35,approved,,109.92
TXN-00069,RIDE-00033,capture,1809.11,MXN,2026-01-12T05:29:35,approved,TXN-00068,106.26
TXN-00070,RIDE-00034,authorization,902.5,BRL,2026-02-08T20:59:39,approved,,172.49
TXN-00071,RIDE-00034,capture,881.82,BRL,2026-02-08T21:28:39,approved,TXN-00070,168.53
TXN-00072,RIDE-00034,authorization,916.24,BRL,2026-02-08T20:59:44,approved,,175.11
TXN-00073,RIDE-00035,authorization,403.64,BRL,2026-01-19T07:01:02,approved,,81.38
TXN-00074,RIDE-00035,void,403.64,BRL,2026-01-19T07:05:02,approved,TXN-00073,81.38
TXN-00075,RIDE-00036,authorization,499.58,BRL,2026-01-19T06:57:24,approved,,100.72
TXN-00076,RIDE-00036,capture,411.49,BRL,2026-01-19T07:14:24,approved,TXN-00075,82.96
TXN-00077,RIDE-00037,authorization,4500.0,MXN,2025-12-16T16:27:11,approved,,261.3
TXN-00078,RIDE-00037,capture,4364.58,MXN,2025-12-16T17:03:11,approved,TXN-00077,253.44
TXN-00079,RIDE-00038,authorization,556.89,BRL,2026-01-28T03:39:31,approved,,111.93
TXN-00080,RIDE-00038,capture,597.14,BRL,2026-01-28T04:00:31,approved,TXN-00079,120.02
TXN-00081,RIDE-00039,authorization,3396.28,MXN,2026-01-05T05:48:23,approved,,197.85
TXN-00082,RIDE-00039,void,3396.28,MXN,2026-01-05T05:54:23,approved,TXN-00081,197.85
TXN-00083,RIDE-00040,authorization,2736.0,MXN,2025-12-24T09:16:17,approved,,159.69
TXN-00084,RIDE-00040,void,2736.0,MXN,2025-12-24T09:22:17,approved,TXN-00083,159.69
TXN-00085,RIDE-00041,authorization,1876.87,MXN,2026-01-17T04:28:23,approved,,109.55
TXN-00086,RIDE-00041,capture,1944.82,MXN,2026-01-17T05:04:23,approved,TXN-00085,113.51
TXN-00087,RIDE-00042,authorization,393.42,BRL,2025-12-13T11:11:25,approved,,79.94
TXN-00088,RIDE-00042,capture,374.66,BRL,2025-12-13T11:31:25,approved,TXN-00087,71.25
TXN-00089,RIDE-00043,authorization,1510.33,MXN,2026-01-21T05:36:08,approved,,88.31
TXN-00090,RIDE-00043,void,1510.33,MXN,2026-01-21T05:42:08,approved,TXN-00089,88.31
TXN-00091,RIDE-00044,authorization,628.95,BRL,2026-01-22T08:40:03,approved,,128.79
TXN-00092,RIDE-00044,capture,606.6,BRL,2026-01-22T08:59:03,approved,TXN-00091,115.75
TXN-00093,RIDE-00045,authorization,363328.05,COP,2026-01-08T17:44:09,approved,,88.66
TXN-00094,RIDE-00045,capture,339487.24,COP,2026-01-08T18:08:09,approved,TXN-00093,82.84
TXN-00095,RIDE-00045,refund,339487.24,COP,2026-01-11T17:43:09,approved,TXN-00094,82.5
TXN-00096,RIDE-00046,authorization,268684.44,COP,2026-01-20T06:02:20,approved,,66.5
TXN-00097,RIDE-00046,capture,275038.4,COP,2026-01-20T06:20:20,approved,TXN-00096,68.07
TXN-00098,RIDE-00046,refund,275038.4,COP,2026-01-25T15:20:20,approved,TXN-00097,68.14
TXN-00099,RIDE-00047,authorization,1416.04,MXN,2026-01-02T19:47:47,approved,,82.45
TXN-00100,RIDE-00047,capture,1175.18,MXN,2026-01-02T20:12:47,approved,TXN-00099,68.42
TXN-00101,RIDE-00048,authorization,3568.16,MXN,2025-12-22T09:10:37,approved,,207.81
